source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-07-04/guwahati/32536229_1_massive-landslides-landslide-hit-road-blockade,6/25/2012,2012,0:00,landslide,downpour,large,4,,,95.8011,27.174
www.sunstar.com.ph,http://www.sunstar.com.ph/bacolod/local-news/2013/10/08/ilog-hinobaan-under-state-calamity-307464,10/7/2013,2013,0:00,landslide,downpour,large,4,0,,122.4786,9.7534
Huffington Post,http://www.huffingtonpost.com/2012/01/24/landslide-papua-new-guinea-exxon_n_1226777.html,1/24/2012,2012,6:30,mudslide,continuous_rain,large,4,25,,142.9354,-5.8556
chinapost,http://www.chinapost.com.tw/international/americas/2008/11/19/183837/Eight-corpses.htm,11/16/2008,2008,0:00,mudslide,downpour,large,4,8,,-75.576,6.217
bworldonline,http://www.bworldonline.com/content.php?section=Nation&title=NDRRMC-reports-landslide-in-Samar&id=58519,9/14/2012,2012,0:00,landslide,downpour,large,4,,,125.0704,11.7148
ibnlive.in.com,http://ibnlive.in.com/news/uttarakhand-floods-landslides-leave-40-dead-over-60000-stranded/399619-3.html,6/17/2013,2013,0:00,landslide,downpour,large,4,13,,79.0544,30.6945
Interaksyon,http://www.interaksyon.com/article/116761/nine-benguet-landslide-victims-still-missing,8/22/2015,2015,3:30,landslide,unknown,large,4,16,0,120.7996,16.8495
en.wikipedia,http://en.wikipedia.org/wiki/2009_Messina_floods_and_mudslides#cite_note-Effects-0,10/1/2009,2009,0:00,mudslide,downpour,large,4,,,15.5555,38.1923
Times of India,http://timesofindia.indiatimes.com/city/shimla/Flood-fears-loom-large-as-boulders-block-Satluj-flow/articleshow/52878409.cms,6/17/2016,2016,0:00,rock_fall,monsoon,large,4,0,0,78.1181,31.5124
Kompas,http://print.kompas.com/baca/2016/06/22/Landslide-Disaster-Spreading,6/21/2016,2016,17:30,landslide,downpour,large,4,3,,125.4911931,3.615081882
reliefweb.int,http://reliefweb.int/report/kenya/hundreds-left-out-cold-landslides,4/22/2013,2013,0:00,landslide,rain,large,4,,,34.7716,-0.6772
cctv,http://www.cctv.com/english/20080627/103737.shtml,6/27/2008,2008,0:00,mudslide,downpour,large,4,,,113.02,25.79
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-28/guwahati/40848148_1_daporijo-upper-subansiri-landslides,6/1/2013,2013,0:00,landslide,downpour,large,4,,,94.25,27.8776
Islamic Republic News Agency,http://www.irna.ir/en/news/view/menu-234/0607035680142307.htm,7/2/2007,2007,0:00,landslide,rain,large,4,23,,73.8319,34.5625
KGW.com News Channel 8 Portland,http://www.kgw.com/news/Landslide-closes-3-lanes-on-I-84-near-Hood-River-245307041.html#http://www.kgw.com/news/Landslide-closes-3-lanes-on-I-84-near-Hood-River-245307041.html,2/12/2014,2014,19:30,landslide,unknown,large,4,0,0,-121.5461,45.7123
Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3290,10/9/2007,2007,0:00,landslide,downpour,large,4,,,104.95,32.4167
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/barrak-valley-cut-off-due-to-heavy-landslides/1007155.html,6/2/2012,2012,0:00,landslide,downpour,large,4,,,91.7356,26.1475
www.nst.com.my,http://www.nst.com.my/latest/landslide-in-west-bandung-10-bodies-found-7-still-missing-1.242171,3/25/2013,2013,8:00,landslide,rain,large,4,,,108.1008,-6.9758
Getty Images,http://www.gettyimages.co.nz/event/dead-in-record-rainfall-in-quake-battered-kumamoto-649249613#-picture-id541929968,6/21/2016,2016,0:00,landslide,downpour,large,4,1,0,130.5807,32.6848
www.hurriyetdailynews.com,http://www.hurriyetdailynews.com/more-than-200-dead-or-missing-in-china-rain-landslides.aspx?pageID=238&nid=50565,7/7/2013,2013,0:00,landslide,downpour,large,4,,,109.4875,36.5851
reliefweb.int,http://reliefweb.int/report/kenya/hundreds-left-out-cold-landslides,4/22/2013,2013,0:00,landslide,rain,large,4,,,34.6812,-0.8425
Reuters,http://uk.reuters.com/article/weather-seattle-idUKL1N13E06320151119,11/16/2015,2015,0:00,mudslide,rain,large,4,0,0,-122.1529,45.5737
Kompas,http://print.kompas.com/baca/2016/06/22/Landslide-Disaster-Spreading,6/22/2016,2016,0:00,landslide,rain,large,4,,,125.4875345,3.484563889
The Jakarta Post,http://www.thejakartapost.com/news/2014/03/03/landslide-kills-four-bogor.html#http://www.thejakartapost.com/news/2014/03/03/landslide-kills-four-bogor.html,3/2/2014,2014,18:00,landslide,continuous_rain,large,4,4,0,106.8,-6.6
in.reuters,http://in.reuters.com/article/topNews/idINIndia-42219120090904,9/3/2009,2009,23:30,mudslide,downpour,large,4,12,,72.8899,19.0949
mdn.mainichi,http://mdn.mainichi.jp/national/news/20080617p2a00m0na015000c.html,6/14/2008,2008,0:00,mudslide,earthquake,large,4,7,,141.0151,38.7175
Vestnik Kavkaza,http://vestnikkavkaza.net/news/society/59054.html,8/20/2014,2014,22:45,mudslide,downpour,large,4,2,0,44.511,42.7234
The Maylay mail online,http://www.themalaymailonline.com/malaysia/article/landslide-in-city-gridlock-on-mahameru-highway-none-hurt,1/7/2014,2014,17:23,landslide,downpour,large,4,0,0,101.6805,3.1556
Cuerpos de Bomberos,http://www.bomberos.gob.pa/2015/09/gobierno-de-panama-reitera-el-apoyo-a-todos-los-afectados-por-inundaciones-en-el-pais/,9/10/2015,2015,0:00,landslide,downpour,large,4,0,0,-79.4487,9.0417
laht,http://www.laht.com/article.asp?ArticleId=391822&CategoryId=12393,4/15/2011,2011,0:00,mudslide,downpour,large,4,11,,-73.9743,5.8044
reliefweb.int,http://reliefweb.int/report/kenya/two-more-die-landslides,4/22/2013,2013,0:00,landslide,rain,large,4,1,,36.1529,-0.9789
khmernz.blogspot,http://khmernz.blogspot.com/2009/08/typhoon-morakot-slams-china-taiwan_16.html,8/10/2009,2009,0:00,mudslide,tropical_cyclone,large,4,0,,120.7803,23.4333
cnkeyword.info,http://www.cnkeyword.info/debris-flow-disaster-in-sichuan-ganzi-occurred-more-than-600-people-evacuated/,7/14/2011,2011,0:00,debris_flow,downpour,large,4,,,101.0144,30.0315
vancouversun,http://www.vancouversun.com/news/Mudslide+closes+Trans+Canada/5028828/story.html,6/29/2011,2011,10:30,mudslide,rain,large,4,0,,-121.6494,49.305
CBC News (Canadian Broadcasting Corporation),http://www.cbc.ca/news/canada/manitoba/whiteshell-flooding-damages-1.3654054,6/25/2016,2016,9:00,landslide,downpour,large,4,0,0,-95.2098,49.8063
Dailyindia.com,"http://www.guardian.co.uk/worldlatest/story/0,,-6934963,00.html",9/19/2007,2007,0:00,landslide,tropical_cyclone,large,4,5,,120.9413,28.1214
newsinfo.inquirer,http://newsinfo.inquirer.net/65403/3-catanduanes-towns-isolated-by-landslide,9/26/2011,2011,0:00,landslide,downpour,large,4,0,,124.3099,13.8758
google,http://www.google.com/hostednews/afp/article/ALeqM5jHkTavSXkVOl2WcwOw0dvmgscaaw,9/21/2010,2010,0:00,landslide,tropical_cyclone,large,4,13,,110.6877,21.5
www.nst.com.my,http://www.nst.com.my/latest/landslide-in-west-bandung-10-bodies-found-7-still-missing-1.242171,3/25/2013,2013,8:00,landslide,rain,large,4,,,107.6169,-6.8907
Business Standard,http://www.business-standard.com/article/news-ani/over-hundred-homes-displaced-due-to-landslide-in-meghalaya-116072100406_1.html,7/19/2016,2016,0:00,translational_slide,continuous_rain,large,4,0,0,90.5573,25.203
USGS,http://landslides.usgs.gov/recent/archives/1997puget.php,1/15/1997,1997,22:30,debris_flow,downpour,large,4,0,0,-122.3876,47.7968
Indian Express,http://indianexpress.com/article/world/world-news/china-typhoon-megi-landslide-flood-leaves-13-dead-29-missing-3059995/,10/1/2016,2016,0:00,landslide,tropical_cyclone,large,4,0,0,118.2043,26.4457
Rappler,https://www.rappler.com/nation/47939-death-toll-lpa-january14,1/13/2014,2014,9:00,landslide,tropical_cyclone,large,4,1,0,123.1689,8.3886
The Star,http://thestar.com.my/news/story.asp?file=/2007/10/3/nation/20071003161151&sec=nation,10/3/2007,2007,0:00,landslide,rain,large,4,,,116.5956,5.9975
china,http://www.china.org.cn/environment/2011-07/22/content_23044018.htm,8/7/2011,2011,17:45,landslide,downpour,large,4,7,,103.3724,3.8125
Express Tribune,http://tribune.com.pk/story/847160/roof-collapse-leaves-two-dead-in-kohat/,3/3/2015,2015,0:00,landslide,downpour,large,4,0,0,72.0903,36.1575
news.xinhuanet,http://news.xinhuanet.com/english/2008-01/15/content_7425408.htm,1/15/2008,2008,0:00,landslide,rain,large,4,10,,140.7058,-2.5338
News Daily,http://www.newsdaily.com/stories/tre6151we-us-mexico-mudslide/,2/4/2010,2010,22:00,mudslide,downpour,large,4,11,,-99.8654,19.1927
news.xinhuanet,http://news.xinhuanet.com/english/2008-07/16/content_8551769.htm,7/15/2008,2008,0:00,landslide,downpour,large,4,,,103.71,27.33
india.nydailynews,http://india.nydailynews.com/newsarticle/50533f44c110c01e42000000/india-landslides-kill-28,9/14/2012,2012,0:00,landslide,downpour,large,4,9,,79.7758,29.841
translate.google,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,1/12/2011,2011,0:00,complex,downpour,large,4,0,,-43.0072,-22.3998
The News Tribune,http://www.thenewstribune.com/2014/02/18/3054678/landslide-hazards-lead-to-overnight.html#http://www.thenewstribune.com/2014/02/18/3054678/landslide-hazards-lead-to-overnight.html,2/18/2014,2014,0:00,landslide,unknown,large,4,0,0,-122.2674,47.2549
San Gabriel Valley Tribune/ Weather,http://www.sgvtribune.com/general-news/20140228/los-angeles-rain-leads-to-traffic-havoc-mudslides-power-outages#http://www.sgvtribune.com/general-news/20140228/los-angeles-rain-leads-to-traffic-havoc-mudslides-power-outages,2/28/2014,2014,0:00,mudslide,downpour,large,4,0,0,-117.8879,34.1469
Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/IRIN/9562f13e2a9361710a1985a93d9b1c22.htm,7/22/2007,2007,0:00,landslide,downpour,large,4,,,70.44,40.75
guardian,http://www.guardian.co.tt/news/thursday-december-29-2011/blanchisseuse-residents-cut-road-collapses,12/25/2011,2011,0:00,landslide,downpour,large,4,0,,-61.2984,10.7901
Nagaland Post,https://issuu.com/nagalandpost90/docs/july_13__2016,7/11/2016,2016,23:00,landslide,unknown,large,4,0,0,94.4922,26.1699
accuweather,http://www.accuweather.com/en/weather-news/mudslides-kill-5-in-brazil-1/63785,4/6/2012,2012,0:00,mudslide,downpour,large,4,5,,-42.9705,-22.4115
The Spokesman-Review,http://www.spokesman.com/stories/2014/aug/04/in-brief-mudslides-flash-floods-strand-hundreds/,8/3/2014,2014,15:30,mudslide,continuous_rain,large,4,0,0,-116.9765,34.0548
sports.ndtv.com,http://sports.ndtv.com/football/news/202642-seven-dead-in-landslide-at-football-match-in-turkey,1/27/2013,2013,0:00,landslide,rain,large,4,7,,40.2306,37.9152
Landslide Blog,http://blogs.agu.org/landslideblog/2014/07/24/askja-1/,7/22/2014,2014,0:00,landslide,unknown,large,4,0,0,-16.6849,65.0216
nst,http://www.nst.com.my/latest/sandakan-kota-kinabalu-road-reopens-after-landslide-1.21389,12/19/2011,2011,1:40,landslide,downpour,large,4,0,,116.6733,5.9521
Online Khabar,http://english.onlinekhabar.com/2016/07/10/381219,7/10/2016,2016,9:00,landslide,downpour,large,4,0,0,87.6909,27.4159
samaylive,http://www.samaylive.com/news/15-dead-in-uttarakhand-landslide/644753.html,8/8/2009,2009,2:00,landslide,downpour,large,4,15,,80.2098,29.5885
www.ndtv.com,http://www.ndtv.com/article/world/six-killed-11-missing-in-indonesian-landslide-official-346700,3/25/2013,2013,2:00,landslide,rain,large,4,,,106.7087,-6.6234
onlykent,http://www.onlykent.com/20100530/deadly-landslides-in-guatemala-from-volcano-tropical-storm-agatha/,5/30/2010,2010,0:00,landslide,tropical_cyclone,large,4,17,,-90.5276,14.6066
Standard Digital,http://www.standardmedia.co.ke/?articleID=2000073887&story_title=Kenya-10-killed-in-Marakwet-landslides,12/29/2012,2012,13:00,landslide,rain,large,4,3,,35.56563507,0.770919162
newsinfo.inquirer,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229206/51-bodies-recovered-in-Benguet-landslides,10/9/2009,2009,0:00,landslide,tropical_cyclone,large,4,104,,120.5746,16.4664
hindustantimes,http://www.hindustantimes.com/redir.aspx?ID=03467e71-f7ff-4e3e-9b58-9a4fc4eb277c,7/1/2008,2008,0:00,landslide,downpour,large,4,,,103.49,31.07
www.daijiworld.com,http://www.daijiworld.com/news/news_disp.asp?n_id=186225,8/31/2013,2013,8:04,landslide,earthquake,large,4,1,3,99.4,28.2
geo,http://www.geo.tv/5-7-2010/64523.htm,5/7/2010,2010,8:00,complex,downpour,large,4,21,,69.8054,37.9148
google,http://www.google.com/hostednews/ap/article/ALeqM5ht9wwBSwcRq86NrmvfVySIECWMGAD9B2QKJ01,10/1/2009,2009,0:00,mudslide,downpour,large,4,28,,15.5445,38.196
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/several-roads-blocked-due-to-landslides-in-uttarakhand/742517.html,6/29/2011,2011,0:00,landslide,downpour,large,4,10,,79.0193,30.0667
DNA India,http://www.dnaindia.com/india/report-pune-landslide-toll-mounts-106-bodies-recovered-so-far-2007689,7/30/2014,2014,9:00,mudslide,continuous_rain,large,4,151,0,73.6873,19.162
my.news,http://my.news.yahoo.com/three-die-lava-mudflow-incident-moluccas-083811891.html,12/27/2011,2011,0:00,complex,downpour,large,4,3,,127.3641,0.8292
San Gabriel Valley Tribune/ Weather,http://www.sgvtribune.com/general-news/20140228/los-angeles-rain-leads-to-traffic-havoc-mudslides-power-outages#http://www.sgvtribune.com/general-news/20140228/los-angeles-rain-leads-to-traffic-havoc-mudslides-power-outages,2/28/2014,2014,0:00,mudslide,downpour,large,4,0,0,-118.5585,34.6218
alertnet,http://www.alertnet.org/thenews/fromthefield/222031/128136284695.htm,8/6/2010,2010,0:30,landslide,downpour,large,4,0,,77.5101,34.208
Medair,http://www.medair.org/en/infochanel/news/detail/article/flash_floods_landslides_destroy_homes_in_remote_afghanistan/?no_cache=1&cHash=5aa037ab4d,5/21/2010,2010,0:00,landslide,downpour,large,4,,,70.42777802,37.55914605
The Times Of India India,http://timesofindia.indiatimes.com/india/Melting-snow-triggers-landslides-in-Kullu/articleshow/30256340.cms#http://timesofindia.indiatimes.com/india/Melting-snow-triggers-landslides-in-Kullu/articleshow/30256340.cms,2/12/2014,2014,0:00,landslide,snowfall_snowmelt,large,4,0,0,77.4702,31.8246
Eastern Mirror,http://www.easternmirrornagaland.com/landslide-hampers-nh-102-traffic-restored/,7/7/2016,2016,0:00,landslide,monsoon,large,4,0,0,94.3136,25.0118
myrepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=42789,10/1/2012,2012,0:00,landslide,downpour,large,4,11,,88.0499,26.8016
foxnews,http://www.foxnews.com/world/2012/06/27/landslides-kill-30-in-southern-bangladesh513572/,6/24/2012,2012,0:00,landslide,downpour,large,4,31,,91.8252,22.3312
Hindustan Times,http://www.hindustantimes.com/india-news/sinking-sliding-land-in-budgam-triggers-migration/article1-1332899.aspx,3/23/2015,2015,0:00,landslide,continuous_rain,large,4,0,0,74.7959,33.7099
AP The Big Story,http://bigstory.ap.org/article/bolivia-mudslide-buries-village-4-dead-9-missing#http://bigstory.ap.org/article/bolivia-mudslide-buries-village-4-dead-9-missing,2/9/2014,2014,18:00,mudslide,downpour,large,4,4,0,-65.948,-19.366
newsinfo.inquirer.net,http://newsinfo.inquirer.net/498265/subic-folk-ask-for-safe-living-places-outside-danger-zones,9/22/2013,2013,0:00,landslide,tropical_cyclone,large,4,28,6,120.2329,14.8851
deseretnews,http://www.deseretnews.com/article/705392154/Landslide-closes-state-Route-14-in-Iron-County.html,10/8/2011,2011,5:00,landslide,rain,large,4,0,0,-112.9821,37.6536
www.nst.com.my,http://www.nst.com.my/latest/landslide-in-west-bandung-10-bodies-found-7-still-missing-1.242171,3/25/2013,2013,8:00,landslide,rain,large,4,,,107.474,-6.9373
The Wall Street Journal,http://www.wsj.com/articles/landslide-buries-buildings-in-chinas-shenzhen-1450608975,12/20/2015,2015,0:00,landslide,no_apparent_trigger,large,4,0,3,113.2685,23.1321
Indonesia News Stand,http://indonesianewsstand.com/news/read/8358/Landslide-in-West-Papua-claims-three-lives,4/18/2016,2016,0:00,landslide,rain,large,4,3,0,134.0157,-1.2239
timesofindia.indiatimes,http://timesofindia.indiatimes.com/news/world/south-asia/Landslide-kills-12-in-west-Nepal/articleshow/5093349.cms,10/6/2009,2009,0:00,landslide,downpour,large,4,12,,80.675,29.2833
Rappler,https://www.rappler.com/nation/47939-death-toll-lpa-january14,1/13/2014,2014,9:00,landslide,tropical_cyclone,large,4,2,0,123.2967,7.8383
"The Star, Kenya",http://www.the-star.co.ke/news/2016/05/11/15-dead-after-landslide-sweeps-uganda-village_c1348148,5/10/2016,2016,9:00,landslide,downpour,large,4,15,50,30.0355,0.6301
news.smh,http://news.smh.com.au/breaking-news-world/brazil-flooding-deaths-over-700-and-rising-20110119-19vpj.html,1/12/2011,2011,4:00,landslide,downpour,large,4,50,,-43.0787,-22.3838
United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/YSAR-765RYR?OpenDocument,8/11/2007,2007,0:00,landslide,rain,large,4,,,34.75,0.2833
earthtimes.org,http://www.earthtimes.org/articles/show/84870.html,7/19/2007,2007,0:00,landslide,rain,large,4,27,,98.4667,25.0333
ABC,http://www.abc.net.au/news/stories/2011/06/23/3251407.htm?site=gippsland&section=news,6/22/2011,2011,0:00,landslide,rain,large,4,0,,146.196,-38.551
United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/EVOD-6ZPEZU?OpenDocument,3/28/2007,2007,0:00,landslide,flooding,large,4,114,,69.1696,34.5353
dailypioneer.com,http://dailypioneer.com/nation/87976-rain-fury-returns-to-kerala.html,8/17/2012,2012,15:30,landslide,downpour,large,4,4,,76.635,10.0604
bdnews24,http://www.bdnews24.com/details.php?id=199829&cid=2,7/1/2011,2011,6:00,landslide,downpour,large,4,17,,91.8161,22.344
Republica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81132,8/16/2014,2014,0:00,landslide,downpour,large,4,9,0,82.3018,27.9911
daijiworld,,8/12/2008,2008,23:00,landslide,downpour,large,4,,,75.452,13.986
The Associated Press,http://www.google.com/hostednews/ap/article/ALeqM5gqNsoQofb_wFyWCztU2vGTEIE1ww?docId=9fd18e0997a74ffaaa678aefa7030f6b,7/15/2011,2011,0:00,mudslide,downpour,large,4,13,,105.6828853,34.5443447
eKantipur,http://www.ekantipur.com/2015/06/29/top-story/landslides-sweep-away-60-houses-at-keraunja-475-at-high-risk/407204.html,6/26/2015,2015,0:00,landslide,continuous_rain,large,4,0,0,84.8942,28.266
KRDO.com,http://www.krdo.com/news/another-broadmoorarea-neighborhood-affected-by-landslide/35793992,10/11/2015,2015,0:00,landslide,rain,large,4,0,0,-104.8318,38.7612
Jakarta Post,http://www.thejakartapost.com/news/2014/12/08/hundreds-villages-c-java-prone-landslides.html,12/4/2014,2014,0:00,landslide,rain,large,4,0,0,109.7303,-7.3674
RT,http://rt.com/in-motion/flood-heavy-rain-landslide-301/#http://rt.com/in-motion/flood-heavy-rain-landslide-301/,1/25/2014,2014,9:00,landslide,downpour,large,4,2,0,-64.2333,-22.2832
UPI,https://www.upi.com/Top_News/World-News/2014/02/10/3-dead-11-missing-in-Bolivian-landslide/UPI-64191392034954/,2/8/2014,2014,0:00,landslide,downpour,large,4,14,0,-66.532,-17.2353
Strange Sounds,http://strangesounds.org/2016/06/29-people-rescued-by-helicopter-as-giant-mudslide-blocks-mountain-village-near-sochi.html,6/4/2016,2016,0:00,mudslide,continuous_rain,large,4,0,0,39.4476,43.9701
memoria.ebc.com.br,http://memoria.ebc.com.br/agenciabrasil/noticia/2013-12-21/chuvas-causam-deslizamentos-de-terra-no-espirito-santo-5-pessoas-morreram,12/21/2013,2013,0:00,landslide,rain,large,4,,,-40.949,-19.5378
The Star,http://www.thestar.com.my/news/regional/2015/09/30/super-typhoon-kills-three-in-taiwan/,9/30/2015,2015,0:00,landslide,tropical_cyclone,large,4,3,0,121.5308,24.7837
reuters,http://www.reuters.com/article/2011/04/14/us-colombia-landslide-idUSTRE73D64D20110414,4/13/2011,2011,18:00,landslide,downpour,large,4,20,,-75.3723,5.0343
